raw,F,f,stems,lemmas,pos,use,pos_correction
beneficiará,1.0,1.3981711920807584e-05,['benefici'],['beneficiar'],['VERB'],lemma,
borra,2.0,2.796342384161517e-05,['borr'],['borrar'],['VERB'],lemma,
borrarlos,1.0,1.3981711920807584e-05,['borr'],['borrar él'],['VERB'],borrar,
bregando,1.0,1.3981711920807584e-05,['breg'],['bregar'],['VERB'],lemma,
bregar,1.0,1.3981711920807584e-05,['breg'],['bregar'],['VERB'],lemma,
brindado,1.0,1.3981711920807584e-05,['brind'],['brindar'],['VERB'],lemma,
brindando,2.0,2.796342384161517e-05,['brind'],['brindar'],['VERB'],lemma,
brindar,3.0,4.194513576242275e-05,['brind'],['brindar'],['VERB'],lemma,
brindarles,2.0,2.796342384161517e-05,['brind'],['brindar él'],['VERB'],brindar,
brindará,1.0,1.3981711920807584e-05,['brind'],['brindar'],['VERB'],lemma,
brinden,1.0,1.3981711920807584e-05,['brind'],['brindir'],['VERB'],brindar,
buscamos,2.0,2.796342384161517e-05,['busc'],['buscar'],['VERB'],lemma,
buscando,3.0,4.194513576242275e-05,['busc'],['buscar'],['VERB'],lemma,
buscar,4.0,5.592684768323034e-05,['busc'],['buscar'],['VERB'],lemma,
buscarlo,1.0,1.3981711920807584e-05,['busc'],['buscar él'],['VERB'],buscar,
buscaría,1.0,1.3981711920807584e-05,['busc'],['buscar'],['VERB'],lemma,
busco,2.0,2.796342384161517e-05,['busc'],['buscar'],['VERB'],lemma,
buscó,1.0,1.3981711920807584e-05,['busc'],['buscar'],['VERB'],lemma,
busque,1.0,1.3981711920807584e-05,['busqu'],['buscar'],['VERB'],lemma,
busquen,2.0,2.796342384161517e-05,['busqu'],['busquen'],['VERB'],buscar,
busques,1.0,1.3981711920807584e-05,['busqu'],['buscar'],['VERB'],lemma,
busqué,1.0,1.3981711920807584e-05,['busqu'],['buscar'],['VERB'],lemma,
cabe,6.0,8.38902715248455e-05,['cab'],['caber'],['VERB'],lemma,
caen,3.0,4.194513576242275e-05,['caen'],['caer'],['VERB'],lemma,
caer,6.0,8.38902715248455e-05,['caer'],['caer'],['VERB'],lemma,
calificar,1.0,1.3981711920807584e-05,['calific'],['calificar'],['VERB'],lemma,
califico,1.0,1.3981711920807584e-05,['calif'],['califico'],['VERB'],calificar,
calmar,1.0,1.3981711920807584e-05,['calm'],['calmar'],['VERB'],lemma,
cambia,3.0,4.194513576242275e-05,['cambi'],['cambiar'],['VERB'],lemma,
cambiado,5.0,6.990855960403792e-05,['cambi'],['cambiar'],['VERB'],lemma,
cambian,3.0,4.194513576242275e-05,['cambi'],['cambiar'],['VERB'],lemma,
cambiando,2.0,2.796342384161517e-05,['cambi'],['cambiar'],['VERB'],lemma,
cambiar,9.0,0.00012583540728726826,['cambi'],['cambiar'],['VERB'],lemma,
cambiara,1.0,1.3981711920807584e-05,['cambi'],['cambiar'],['VERB'],lemma,
cambiaran,1.0,1.3981711920807584e-05,['cambi'],['cambiar'],['VERB'],lemma,
cambiaremos,1.0,1.3981711920807584e-05,['cambi'],['cambiar'],['VERB'],lemma,
cambiaron,4.0,5.592684768323034e-05,['cambi'],['cambiar'],['VERB'],lemma,
cambiará,1.0,1.3981711920807584e-05,['cambi'],['cambiar'],['VERB'],lemma,
cambie,4.0,5.592684768323034e-05,['cambi'],['cambiar'],['VERB'],lemma,
cambié,3.0,4.194513576242275e-05,['cambi'],['cambié'],['VERB'],cambiar,
cambió,8.0,0.00011185369536646068,['camb'],['cambiar'],['VERB'],lemma,
camina,1.0,1.3981711920807584e-05,['camin'],['caminar'],['VERB'],lemma,
caminaba,1.0,1.3981711920807584e-05,['camin'],['caminar'],['VERB'],lemma,
caminando,2.0,2.796342384161517e-05,['camin'],['caminar'],['VERB'],lemma,
caminar,1.0,1.3981711920807584e-05,['camin'],['caminar'],['VERB'],lemma,
caminaron,1.0,1.3981711920807584e-05,['camin'],['caminar'],['VERB'],lemma,
canalizamos,1.0,1.3981711920807584e-05,['canaliz'],['canalizar'],['VERB'],lemma,
cantamos,1.0,1.3981711920807584e-05,['cant'],['cantar'],['VERB'],lemma,
capacitar,2.0,2.796342384161517e-05,['capacit'],['capacitar'],['VERB'],lemma,
capacitarse,1.0,1.3981711920807584e-05,['capacit'],['capacitar él'],['VERB'],capacitar,
captada,1.0,1.3981711920807584e-05,['capt'],['captar'],['VERB'],lemma,
caracterizó,3.0,4.194513576242275e-05,['caracteriz'],['caracterizar'],['VERB'],lemma,
casamos,1.0,1.3981711920807584e-05,['cas'],['casir'],['VERB'],casar,
casarse,1.0,1.3981711920807584e-05,['cas'],['casar él'],['VERB'],casar,
castiga,5.0,6.990855960403792e-05,['castig'],['castigar'],['VERB'],lemma,
castigado,1.0,1.3981711920807584e-05,['castig'],['castigar'],['VERB'],lemma,
castigando,1.0,1.3981711920807584e-05,['castig'],['castigar'],['VERB'],lemma,
castigar,1.0,1.3981711920807584e-05,['castig'],['castigar'],['VERB'],lemma,
castigó,1.0,1.3981711920807584e-05,['castig'],['castigar'],['VERB'],lemma,
casó,1.0,1.3981711920807584e-05,['cas'],['casar'],['VERB'],lemma,
causare,2.0,2.796342384161517e-05,['causar'],['causarar'],['VERB'],causar,
cayéramos,1.0,1.3981711920807584e-05,['cayer'],['cayser'],['VERB'],caer,
caía,1.0,1.3981711920807584e-05,['cai'],['caer'],['VERB'],lemma,
ceder,2.0,2.796342384161517e-05,['ced'],['ceder'],['VERB'],lemma,
cedido,1.0,1.3981711920807584e-05,['ced'],['ceder'],['VERB'],lemma,
celebrado,1.0,1.3981711920807584e-05,['celebr'],['celebrar'],['VERB'],lemma,
celebrar,1.0,1.3981711920807584e-05,['celebr'],['celebrar'],['VERB'],lemma,
celebro,5.0,6.990855960403792e-05,['celebr'],['celebro'],['VERB'],lemma,
cercana,1.0,1.3981711920807584e-05,['cercan'],['cercana'],['VERB'],lemma,
cercenadas,1.0,1.3981711920807584e-05,['cercen'],['cercenar'],['VERB'],lemma,
cercenar,1.0,1.3981711920807584e-05,['cercen'],['cercenar'],['VERB'],lemma,
cerrado,1.0,1.3981711920807584e-05,['cerr'],['cerrar'],['VERB'],lemma,
cerramos,1.0,1.3981711920807584e-05,['cerr'],['cerrar'],['VERB'],lemma,
cerrar,6.0,8.38902715248455e-05,['cerr'],['cerrar'],['VERB'],lemma,
cerrándole,1.0,1.3981711920807584e-05,['cerr'],['cerrar él'],['VERB'],cerrar,
certificar,1.0,1.3981711920807584e-05,['certific'],['certificar'],['VERB'],lemma,
cesó,1.0,1.3981711920807584e-05,['ces'],['cesar'],['VERB'],lemma,
choca,1.0,1.3981711920807584e-05,['choc'],['chocar'],['VERB'],lemma,
chocan,1.0,1.3981711920807584e-05,['choc'],['chocar'],['VERB'],lemma,
cierra,1.0,1.3981711920807584e-05,['cierr'],['cerrar'],['VERB'],lemma,
cifre,1.0,1.3981711920807584e-05,['cifr'],['cifrir'],['VERB'],cifrar,
citado,1.0,1.3981711920807584e-05,['cit'],['citar'],['VERB'],lemma,
citamos,1.0,1.3981711920807584e-05,['cit'],['citar'],['VERB'],lemma,
citaron,1.0,1.3981711920807584e-05,['cit'],['citar'],['VERB'],lemma,
claudicar,1.0,1.3981711920807584e-05,['claudic'],['claudicar'],['VERB'],lemma,
cobra,1.0,1.3981711920807584e-05,['cobr'],['cobrar'],['VERB'],lemma,
cobrando,2.0,2.796342384161517e-05,['cobr'],['cobrar'],['VERB'],lemma,
cobrará,1.0,1.3981711920807584e-05,['cobr'],['cobrar'],['VERB'],lemma,
coger,1.0,1.3981711920807584e-05,['cog'],['coger'],['VERB'],lemma,
coinciden,4.0,5.592684768323034e-05,['coincid'],['coincidir'],['VERB'],lemma,
coincidiendo,1.0,1.3981711920807584e-05,['coincid'],['coincidir'],['VERB'],lemma,
coincidimos,1.0,1.3981711920807584e-05,['coincid'],['coincidir'],['VERB'],lemma,
coincidir,1.0,1.3981711920807584e-05,['coincid'],['coincidir'],['VERB'],lemma,
coincidiríamos,3.0,4.194513576242275e-05,['coincid'],['coincidiríar'],['VERB'],coincidir,
coincido,3.0,4.194513576242275e-05,['coinc'],['coincido'],['VERB'],coincidir,
colaboraron,2.0,2.796342384161517e-05,['colabor'],['colaborar'],['VERB'],lemma,
colaboró,2.0,2.796342384161517e-05,['colabor'],['colaborar'],['VERB'],lemma,
combaten,1.0,1.3981711920807584e-05,['combat'],['combatir'],['VERB'],lemma,
combatir,2.0,2.796342384161517e-05,['combat'],['combatir'],['VERB'],lemma,
combatirlo,1.0,1.3981711920807584e-05,['combat'],['combatir él'],['VERB'],combatir,
comentaba,2.0,2.796342384161517e-05,['coment'],['comentar'],['VERB'],lemma,
comentar,1.0,1.3981711920807584e-05,['coment'],['comentar'],['VERB'],lemma,
comento,1.0,1.3981711920807584e-05,['coment'],['comentar'],['VERB'],lemma,
comentó,2.0,2.796342384161517e-05,['coment'],['comentar'],['VERB'],lemma,
comenzar,3.0,4.194513576242275e-05,['comenz'],['comenzar'],['VERB'],lemma,
comenzó,1.0,1.3981711920807584e-05,['comenz'],['comenzar'],['VERB'],lemma,
comercializarlos,1.0,1.3981711920807584e-05,['comercializ'],['comercializar él'],['VERB'],comercializar,
cometan,1.0,1.3981711920807584e-05,['comet'],['cometer'],['VERB'],lemma,
cometer,2.0,2.796342384161517e-05,['comet'],['cometer'],['VERB'],lemma,
comienza,8.0,0.00011185369536646068,['comienz'],['comenzar'],['VERB'],lemma,
comparamos,1.0,1.3981711920807584e-05,['compar'],['comparar'],['VERB'],lemma,
compartimos,2.0,2.796342384161517e-05,['compart'],['compartir'],['VERB'],compartir,
compartir,5.0,6.990855960403792e-05,['compart'],['compartir'],['VERB'],lemma,
compete,1.0,1.3981711920807584e-05,['compet'],['competir'],['VERB'],lemma,
complica,1.0,1.3981711920807584e-05,['complic'],['complicar'],['VERB'],lemma,
comprado,1.0,1.3981711920807584e-05,['compr'],['comprar'],['VERB'],lemma,
comprar,3.0,4.194513576242275e-05,['compr'],['comprar'],['VERB'],lemma,
comprenda,2.0,2.796342384161517e-05,['comprend'],['comprendar'],['VERB'],lemma,
comprendemos,1.0,1.3981711920807584e-05,['comprend'],['comprender'],['VERB'],lemma,
comprender,4.0,5.592684768323034e-05,['comprend'],['comprender'],['VERB'],lemma,
comprendimos,1.0,1.3981711920807584e-05,['comprend'],['comprender'],['VERB'],lemma,
comprobar,1.0,1.3981711920807584e-05,['comprob'],['comprobar'],['VERB'],lemma,
compromete,1.0,1.3981711920807584e-05,['compromet'],['comprometer'],['VERB'],lemma,
comprometer,1.0,1.3981711920807584e-05,['compromet'],['comprometer'],['VERB'],lemma,
comprometerse,1.0,1.3981711920807584e-05,['compromet'],['comprometer él'],['VERB'],comprometer,
comprometieron,1.0,1.3981711920807584e-05,['compromet'],['comprometer'],['VERB'],lemma,
comprometiéndome,1.0,1.3981711920807584e-05,['compromet'],['comprometiéndome'],['VERB'],comprometer,
comprometí,1.0,1.3981711920807584e-05,['compromet'],['comprometí'],['VERB'],lemma,
comunica,1.0,1.3981711920807584e-05,['comun'],['comunicar'],['VERB'],lemma,
comunicarle,1.0,1.3981711920807584e-05,['comunic'],['comunicar él'],['VERB'],comunicar,
concebimos,1.0,1.3981711920807584e-05,['conceb'],['concebir'],['VERB'],lemma,
concebir,1.0,1.3981711920807584e-05,['conceb'],['concebir'],['VERB'],lemma,
concentrarme,1.0,1.3981711920807584e-05,['concentr'],['concentrar yo'],['VERB'],concentrar,
concluir,2.0,2.796342384161517e-05,['conclu'],['concluir'],['VERB'],lemma,
concurrir,3.0,4.194513576242275e-05,['concurr'],['concurrir'],['VERB'],lemma,
condenaban,1.0,1.3981711920807584e-05,['conden'],['condenar'],['VERB'],lemma,
condenada,2.0,2.796342384161517e-05,['conden'],['condenar'],['VERB'],lemma,
condenadas,1.0,1.3981711920807584e-05,['conden'],['condenar'],['VERB'],lemma,
condenando,4.0,5.592684768323034e-05,['conden'],['condenar'],['VERB'],lemma,
condenar,4.0,5.592684768323034e-05,['conden'],['condenar'],['VERB'],lemma,
condenarlas,2.0,2.796342384161517e-05,['conden'],['condenar él'],['VERB'],condenar,
condenarlos,1.0,1.3981711920807584e-05,['conden'],['condenar él'],['VERB'],condenar,
condenemos,1.0,1.3981711920807584e-05,['conden'],['condener'],['VERB'],condenar,
condenándolas,1.0,1.3981711920807584e-05,['conden'],['condenar él'],['VERB'],condenar,
condicionado,1.0,1.3981711920807584e-05,['condicion'],['condicionar'],['VERB'],lemma,
conduce,1.0,1.3981711920807584e-05,['conduc'],['conducir'],['VERB'],lemma,
conducen,1.0,1.3981711920807584e-05,['conduc'],['conducir'],['VERB'],lemma,
confesaba,1.0,1.3981711920807584e-05,['confes'],['confesar'],['VERB'],lemma,
confesar,1.0,1.3981711920807584e-05,['confes'],['confesar'],['VERB'],lemma,
confiamos,2.0,2.796342384161517e-05,['confi'],['confiar'],['VERB'],lemma,
confiaron,1.0,1.3981711920807584e-05,['confi'],['confiar'],['VERB'],lemma,
confieso,1.0,1.3981711920807584e-05,['confies'],['confesar'],['VERB'],lemma,
configura,1.0,1.3981711920807584e-05,['configur'],['configurar'],['VERB'],lemma,
configuraría,1.0,1.3981711920807584e-05,['configur'],['configurar'],['VERB'],lemma,
confirmo,1.0,1.3981711920807584e-05,['confirm'],['confirmar'],['VERB'],lemma,
confirmó,1.0,1.3981711920807584e-05,['confirm'],['confirmar'],['VERB'],lemma,
conforman,1.0,1.3981711920807584e-05,['conform'],['conformar'],['VERB'],lemma,
confunda,1.0,1.3981711920807584e-05,['confund'],['confundir'],['VERB'],lemma,
confundir,1.0,1.3981711920807584e-05,['confund'],['confundir'],['VERB'],lemma,
confundirse,1.0,1.3981711920807584e-05,['confund'],['confundir él'],['VERB'],confundir,
conjuga,1.0,1.3981711920807584e-05,['conjug'],['conjugar'],['VERB'],lemma,
conjugar,1.0,1.3981711920807584e-05,['conjug'],['conjugar'],['VERB'],lemma,
conlleva,1.0,1.3981711920807584e-05,['conllev'],['conllevar'],['VERB'],lemma,
conllevar,1.0,1.3981711920807584e-05,['conllev'],['conllevar'],['VERB'],lemma,
conmueven,1.0,1.3981711920807584e-05,['conmuev'],['conmover'],['VERB'],lemma,
conoce,1.0,1.3981711920807584e-05,['conoc'],['conocer'],['VERB'],lemma,
conocemos,6.0,8.38902715248455e-05,['conoc'],['conocer'],['VERB'],lemma,
conocen,2.0,2.796342384161517e-05,['conoc'],['conocer'],['VERB'],lemma,
conocidos,1.0,1.3981711920807584e-05,['conoc'],['conocer'],['VERB'],lemma,
conocieron,2.0,2.796342384161517e-05,['conoc'],['conocer'],['VERB'],lemma,
conozca,1.0,1.3981711920807584e-05,['conozc'],['conocer'],['VERB'],lemma,
conozco,2.0,2.796342384161517e-05,['conozc'],['conocer'],['VERB'],lemma,
conquistado,2.0,2.796342384161517e-05,['conquist'],['conquistar'],['VERB'],lemma,
conquistando,1.0,1.3981711920807584e-05,['conquist'],['conquistar'],['VERB'],lemma,
consagra,2.0,2.796342384161517e-05,['consagr'],['consagrar'],['VERB'],lemma,
consagran,1.0,1.3981711920807584e-05,['consagr'],['consagrar'],['VERB'],lemma,
consagrar,1.0,1.3981711920807584e-05,['consagr'],['consagrar'],['VERB'],lemma,
consagre,1.0,1.3981711920807584e-05,['consagr'],['consagrar'],['VERB'],lemma,
conseguido,1.0,1.3981711920807584e-05,['consegu'],['conseguir'],['VERB'],lemma,
conseguir,3.0,4.194513576242275e-05,['consegu'],['conseguir'],['VERB'],lemma,
consensuar,1.0,1.3981711920807584e-05,['consensu'],['consensuar'],['VERB'],lemma,
considera,8.0,0.00011185369536646068,['consider'],['considerar'],['VERB'],lemma,
considerada,1.0,1.3981711920807584e-05,['consider'],['considerar'],['VERB'],lemma,
consideradas,1.0,1.3981711920807584e-05,['consider'],['considerar'],['VERB'],considerar,VERB
considerado,4.0,5.592684768323034e-05,['consider'],['considerar'],['VERB'],lemma,
consideran,1.0,1.3981711920807584e-05,['consider'],['considerar'],['VERB'],lemma,
considerando,4.0,5.592684768323034e-05,['consider'],['considerar'],['VERB'],considerar,
considerar,2.0,2.796342384161517e-05,['consider'],['considerar'],['VERB'],lemma,
consideraran,1.0,1.3981711920807584e-05,['consider'],['considerar'],['VERB'],lemma,
considerarla,1.0,1.3981711920807584e-05,['consider'],['considerar él'],['VERB'],considerar,
considerarlo,1.0,1.3981711920807584e-05,['consider'],['considerar él'],['VERB'],considerar,
consideraron,1.0,1.3981711920807584e-05,['consider'],['considerar'],['VERB'],lemma,
considere,1.0,1.3981711920807584e-05,['consider'],['considerar'],['VERB'],lemma,
considero,9.0,0.00012583540728726826,['consider'],['considerar'],['VERB'],lemma,
considerábamos,1.0,1.3981711920807584e-05,['consider'],['considerábar'],['VERB'],considerar,
consiguió,1.0,1.3981711920807584e-05,['consigu'],['conseguir'],['VERB'],lemma,
consintiera,1.0,1.3981711920807584e-05,['consint'],['consentir'],['VERB'],lemma,
consolidan,1.0,1.3981711920807584e-05,['consolid'],['consolidir'],['VERB'],consolidar,
consolidar,2.0,2.796342384161517e-05,['consolid'],['consolidar'],['VERB'],lemma,
consolidó,1.0,1.3981711920807584e-05,['consolid'],['consolidar'],['VERB'],lemma,
consta,1.0,1.3981711920807584e-05,['const'],['constar'],['VERB'],lemma,
constituye,3.0,4.194513576242275e-05,['constitu'],['constituir'],['VERB'],lemma,
constituyen,1.0,1.3981711920807584e-05,['constitu'],['constituir'],['VERB'],lemma,
constituyendo,1.0,1.3981711920807584e-05,['constitu'],['constituir'],['VERB'],lemma,
constituyó,1.0,1.3981711920807584e-05,['constitu'],['constituir'],['VERB'],lemma,
construido,1.0,1.3981711920807584e-05,['constru'],['construir'],['VERB'],lemma,
construir,4.0,5.592684768323034e-05,['constru'],['construir'],['VERB'],lemma,
construye,2.0,2.796342384161517e-05,['constru'],['construir'],['VERB'],lemma,
construyendo,2.0,2.796342384161517e-05,['constru'],['construir'],['VERB'],lemma,
construyeron,1.0,1.3981711920807584e-05,['constru'],['construir'],['VERB'],lemma,
construyó,1.0,1.3981711920807584e-05,['constru'],['construir'],['VERB'],lemma,
consultar,1.0,1.3981711920807584e-05,['consult'],['consultar'],['VERB'],lemma,
contaba,1.0,1.3981711920807584e-05,['cont'],['contar'],['VERB'],lemma,
contagian,1.0,1.3981711920807584e-05,['contagi'],['contagiar'],['VERB'],lemma,
contamos,2.0,2.796342384161517e-05,['cont'],['contar'],['VERB'],lemma,
contar,10.0,0.00013981711920807584,['cont'],['contar'],['VERB'],lemma,
contarle,1.0,1.3981711920807584e-05,['cont'],['contar él'],['VERB'],contar,
contarlo,1.0,1.3981711920807584e-05,['cont'],['contar él'],['VERB'],contar,
contarnos,1.0,1.3981711920807584e-05,['cont'],['contar yo'],['VERB'],contar,
contempla,1.0,1.3981711920807584e-05,['contempl'],['contemplar'],['VERB'],lemma,
contemplan,1.0,1.3981711920807584e-05,['contempl'],['contemplar'],['VERB'],lemma,
contemplar,1.0,1.3981711920807584e-05,['contempl'],['contemplar'],['VERB'],lemma,
contener,1.0,1.3981711920807584e-05,['conten'],['contener'],['VERB'],lemma,
contenga,1.0,1.3981711920807584e-05,['conteng'],['contener'],['VERB'],lemma,
contiene,1.0,1.3981711920807584e-05,['contien'],['contener'],['VERB'],lemma,
continuando,1.0,1.3981711920807584e-05,['continu'],['continuar'],['VERB'],lemma,
continuar,7.0,9.787198344565309e-05,['continu'],['continuar'],['VERB'],lemma,
continúa,3.0,4.194513576242275e-05,['continu'],['continuar'],['VERB'],lemma,
continúo,1.0,1.3981711920807584e-05,['continu'],['continuar'],['VERB'],lemma,
contrapone,1.0,1.3981711920807584e-05,['contrapon'],['contraponer'],['VERB'],lemma,
contrarrestar,1.0,1.3981711920807584e-05,['contrarrest'],['contrarrestar'],['VERB'],lemma,
contribuido,1.0,1.3981711920807584e-05,['contribu'],['contribuir'],['VERB'],lemma,
contribuimos,1.0,1.3981711920807584e-05,['contribu'],['contribuimos'],['VERB'],contribuir,
contribuir,1.0,1.3981711920807584e-05,['contribu'],['contribuir'],['VERB'],lemma,
contribuyen,1.0,1.3981711920807584e-05,['contribu'],['contribuir'],['VERB'],lemma,
controlan,1.0,1.3981711920807584e-05,['control'],['controlar'],['VERB'],lemma,
controlar,1.0,1.3981711920807584e-05,['control'],['controlar'],['VERB'],lemma,
contó,1.0,1.3981711920807584e-05,['cont'],['contar'],['VERB'],lemma,
convalidadas,1.0,1.3981711920807584e-05,['convalid'],['convalidar'],['VERB'],lemma,
convalidado,1.0,1.3981711920807584e-05,['convalid'],['convalidar'],['VERB'],lemma,
convence,1.0,1.3981711920807584e-05,['convenc'],['convencer'],['VERB'],lemma,
convencer,1.0,1.3981711920807584e-05,['convenc'],['convencer'],['VERB'],lemma,
conversando,1.0,1.3981711920807584e-05,['convers'],['conversar'],['VERB'],lemma,
convertido,1.0,1.3981711920807584e-05,['convert'],['convertir'],['VERB'],lemma,
convertimos,1.0,1.3981711920807584e-05,['convert'],['convertir'],['VERB'],lemma,
convertir,2.0,2.796342384161517e-05,['convert'],['convertir'],['VERB'],lemma,
convertirla,1.0,1.3981711920807584e-05,['convert'],['convertir él'],['VERB'],convertir,
convertirlas,1.0,1.3981711920807584e-05,['convert'],['convertir él'],['VERB'],convertir,
convertirse,1.0,1.3981711920807584e-05,['convert'],['convertir él'],['VERB'],convertir,
convidados,1.0,1.3981711920807584e-05,['convid'],['convidar'],['VERB'],lemma,
conviene,1.0,1.3981711920807584e-05,['convien'],['convenir'],['VERB'],lemma,
conviertan,1.0,1.3981711920807584e-05,['conviert'],['convertir'],['VERB'],lemma,
convierte,3.0,4.194513576242275e-05,['conviert'],['convertir'],['VERB'],lemma,
convirtió,2.0,2.796342384161517e-05,['convirt'],['convertir'],['VERB'],lemma,
convivir,1.0,1.3981711920807584e-05,['conviv'],['convivir'],['VERB'],lemma,
convoca,3.0,4.194513576242275e-05,['convoc'],['convocar'],['VERB'],lemma,
convocadas,1.0,1.3981711920807584e-05,['convoc'],['convocar'],['VERB'],lemma,
convocado,1.0,1.3981711920807584e-05,['convoc'],['convocar'],['VERB'],lemma,
convocó,3.0,4.194513576242275e-05,['convoc'],['convocar'],['VERB'],lemma,
coordinando,1.0,1.3981711920807584e-05,['coordin'],['coordinar'],['VERB'],lemma,
corregir,4.0,5.592684768323034e-05,['correg'],['corregir'],['VERB'],lemma,
corregirlo,1.0,1.3981711920807584e-05,['correg'],['corregir él'],['VERB'],corregir,
corren,1.0,1.3981711920807584e-05,['corr'],['correr'],['VERB'],lemma,
correr,3.0,4.194513576242275e-05,['corr'],['correr'],['VERB'],lemma,
corresponda,2.0,2.796342384161517e-05,['correspond'],['corresponder'],['VERB'],lemma,
corresponde,6.0,8.38902715248455e-05,['correspond'],['corresponder'],['VERB'],lemma,
corresponden,2.0,2.796342384161517e-05,['correspond'],['corresponder'],['VERB'],lemma,
correspondiera,1.0,1.3981711920807584e-05,['correspond'],['corresponder'],['VERB'],lemma,
correspondía,1.0,1.3981711920807584e-05,['correspond'],['corresponder'],['VERB'],lemma,
corrido,1.0,1.3981711920807584e-05,['corr'],['correr'],['VERB'],lemma,
